order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price,payment_method,order_status
ORD0886,CUST008,PROD250,2023-09-14,Beauty,5,18667,93335,Cash on Delivery,Cancelled
ORD0887,CUST177,PROD208,2023-11-14,Home & Kitchen,1,25665,25665,Debit Card,Delivered
ORD0888,CUST329,PROD166,2023-06-07,Fashion,4,32383,129532,Net Banking,Returned
ORD0889,CUST326,PROD229,2024-08-03,Beauty,1,46527,46527,Debit Card,Delivered
ORD0890,CUST178,PROD183,2023-02-09,Fashion,2,30557,61114,Credit Card,Returned
ORD0891,CUST003,PROD027,2023-04-02,Beauty,1,45971,45971,UPI,Returned
ORD0892,CUST131,PROD152,2024-03-26,Sports,1,3989,3989,Net Banking,Delivered
ORD0893,CUST039,PROD017,2024-04-15,Sports,4,29860,119440,Credit Card,Returned
ORD0894,CUST396,PROD023,2023-02-18,Fashion,4,19847,79388,Credit Card,Returned
ORD0895,CUST104,PROD213,2023-08-07,Books,2,9458,18916,Debit Card,Returned
ORD0896,CUST166,PROD134,2024-07-02,Electronics,3,41039,123117,Net Banking,Returned
ORD0897,CUST241,PROD097,2024-08-11,Home & Kitchen,5,19855,99275,UPI,Cancelled
ORD0898,CUST221,PROD073,2024-12-14,Electronics,1,17866,17866,UPI,Returned
ORD0899,CUST122,PROD202,2023-05-31,Beauty,5,35170,175850,Credit Card,Cancelled
ORD0900,CUST060,PROD204,2024-10-01,Fashion,3,37087,111261,Cash on Delivery,Delivered
ORD0901,CUST218,PROD193,2023-06-18,Fashion,4,43828,175312,Credit Card,Cancelled
ORD0902,CUST202,PROD128,2024-09-19,Books,4,10873,43492,Credit Card,Cancelled
ORD0903,CUST353,PROD061,2024-12-26,Home & Kitchen,5,18392,91960,Credit Card,Returned
ORD0904,CUST004,PROD197,2024-06-11,Books,4,38532,154128,Credit Card,Returned
ORD0905,CUST392,PROD031,2024-02-01,Books,2,15026,30052,UPI,Returned
ORD0906,CUST311,PROD064,2024-07-05,Beauty,4,14186,56744,Debit Card,Cancelled
ORD0907,CUST312,PROD127,2024-08-04,Fashion,3,3295,9885,Cash on Delivery,Returned
ORD0908,CUST380,PROD105,2024-04-11,Electronics,3,43587,130761,Debit Card,Delivered
ORD0909,CUST186,PROD009,2023-03-30,Sports,1,24463,24463,Cash on Delivery,Cancelled
ORD0910,CUST011,PROD090,2023-08-17,Fashion,3,17004,51012,Credit Card,Cancelled
ORD0911,CUST182,PROD093,2024-01-17,Books,3,37228,111684,Cash on Delivery,Cancelled
ORD0912,CUST269,PROD197,2024-06-21,Electronics,3,19633,58899,Net Banking,Returned
ORD0913,CUST132,PROD042,2024-10-17,Books,4,29196,116784,UPI,Returned
ORD0914,CUST355,PROD133,2023-01-21,Home & Kitchen,2,44465,88930,Cash on Delivery,Delivered
ORD0915,CUST380,PROD077,2023-12-25,Electronics,1,5151,5151,UPI,Delivered
ORD0916,CUST338,PROD216,2023-01-16,Sports,5,26216,131080,Net Banking,Returned
ORD0917,CUST192,PROD212,2023-06-06,Books,3,42464,127392,Debit Card,Cancelled
ORD0918,CUST105,PROD148,2024-04-14,Beauty,1,17765,17765,Credit Card,Cancelled
ORD0919,CUST086,PROD171,2023-01-20,Electronics,4,17667,70668,Debit Card,Delivered
ORD0920,CUST219,PROD245,2023-08-29,Sports,4,39609,158436,Credit Card,Cancelled
ORD0921,CUST232,PROD103,2024-08-29,Fashion,1,2323,2323,Net Banking,Cancelled
ORD0922,CUST136,PROD085,2023-02-10,Fashion,4,49545,198180,Debit Card,Cancelled
ORD0923,CUST354,PROD012,2023-01-06,Books,3,42401,127203,Net Banking,Returned
ORD0924,CUST318,PROD133,2023-09-20,Home & Kitchen,5,10573,52865,Credit Card,Returned
ORD0925,CUST367,PROD245,2023-05-21,Home & Kitchen,4,40982,163928,Credit Card,Returned
ORD0926,CUST352,PROD151,2024-06-04,Books,2,15457,30914,UPI,Returned
ORD0927,CUST276,PROD099,2024-07-02,Home & Kitchen,1,690,690,Credit Card,Returned
ORD0928,CUST033,PROD194,2024-12-22,Electronics,5,40031,200155,Cash on Delivery,Delivered
ORD0929,CUST072,PROD023,2023-03-27,Fashion,2,31503,63006,Net Banking,Cancelled
ORD0930,CUST248,PROD060,2023-03-15,Fashion,5,25427,127135,UPI,Cancelled
ORD0931,CUST024,PROD052,2024-06-10,Fashion,5,36767,183835,Credit Card,Cancelled
ORD0932,CUST178,PROD213,2023-07-07,Fashion,2,47863,95726,Cash on Delivery,Returned
ORD0933,CUST204,PROD027,2023-12-03,Books,1,24853,24853,Cash on Delivery,Cancelled
ORD0934,CUST341,PROD036,2023-09-15,Fashion,4,16399,65596,Credit Card,Returned
ORD0935,CUST320,PROD050,2023-09-17,Books,3,11620,34860,UPI,Returned
ORD0936,CUST247,PROD064,2023-05-02,Electronics,5,29784,148920,UPI,Returned
ORD0937,CUST393,PROD158,2024-11-24,Sports,4,4168,16672,Net Banking,Delivered
ORD0938,CUST131,PROD163,2024-03-04,Sports,5,30354,151770,Cash on Delivery,Returned
ORD0939,CUST296,PROD208,2023-12-02,Electronics,3,42999,128997,Credit Card,Returned
ORD0940,CUST098,PROD114,2023-05-07,Fashion,3,43886,131658,Credit Card,Delivered
ORD0941,CUST040,PROD099,2023-07-05,Books,5,44893,224465,UPI,Delivered
ORD0942,CUST147,PROD072,2023-01-14,Home & Kitchen,1,40692,40692,Debit Card,Delivered
ORD0943,CUST056,PROD130,2023-07-07,Beauty,5,34521,172605,Credit Card,Cancelled
ORD0944,CUST251,PROD217,2024-06-28,Electronics,4,32616,130464,Cash on Delivery,Delivered
ORD0945,CUST046,PROD122,2024-01-13,Books,2,28718,57436,Debit Card,Cancelled
ORD0946,CUST207,PROD235,2024-02-09,Beauty,3,2732,8196,Credit Card,Cancelled
ORD0947,CUST051,PROD175,2024-03-28,Books,3,41692,125076,Credit Card,Returned
ORD0948,CUST007,PROD234,2024-09-15,Books,5,12063,60315,Credit Card,Cancelled
ORD0949,CUST279,PROD236,2023-11-05,Beauty,1,3826,3826,Debit Card,Delivered
ORD0950,CUST357,PROD154,2024-12-23,Sports,2,37600,75200,Credit Card,Returned
ORD0951,CUST234,PROD179,2023-01-03,Beauty,4,2823,11292,UPI,Cancelled
ORD0952,CUST194,PROD195,2023-06-01,Beauty,3,38328,114984,Debit Card,Cancelled
ORD0953,CUST253,PROD223,2023-06-05,Home & Kitchen,1,14025,14025,Credit Card,Returned
ORD0954,CUST093,PROD138,2023-11-14,Fashion,5,42100,210500,Cash on Delivery,Cancelled
ORD0955,CUST061,PROD081,2023-10-27,Books,1,19907,19907,Debit Card,Cancelled
ORD0956,CUST043,PROD224,2023-03-12,Fashion,5,23816,119080,Cash on Delivery,Cancelled
ORD0957,CUST229,PROD154,2023-05-16,Fashion,4,4419,17676,Debit Card,Delivered
ORD0958,CUST202,PROD024,2023-12-15,Books,4,2938,11752,Credit Card,Delivered
ORD0959,CUST174,PROD222,2023-10-03,Books,3,45523,136569,Cash on Delivery,Cancelled
ORD0960,CUST273,PROD166,2024-05-04,Electronics,1,41567,41567,Credit Card,Delivered
ORD0961,CUST143,PROD006,2023-03-16,Books,1,13492,13492,Cash on Delivery,Cancelled
ORD0962,CUST155,PROD170,2023-05-11,Fashion,4,32453,129812,Credit Card,Returned
ORD0963,CUST094,PROD201,2024-10-19,Home & Kitchen,3,23438,70314,Credit Card,Cancelled
ORD0964,CUST255,PROD076,2023-02-22,Sports,4,43228,172912,Credit Card,Cancelled
ORD0965,CUST202,PROD108,2023-04-09,Electronics,3,29638,88914,Credit Card,Cancelled
ORD0966,CUST394,PROD215,2024-07-08,Fashion,3,45038,135114,Debit Card,Returned
ORD0967,CUST040,PROD110,2023-09-05,Books,5,24817,124085,Net Banking,Delivered
ORD0968,CUST022,PROD108,2023-07-18,Books,2,34514,69028,Cash on Delivery,Returned
ORD0969,CUST230,PROD104,2024-10-02,Sports,5,44579,222895,Net Banking,Returned
ORD0970,CUST393,PROD104,2023-06-14,Books,3,30398,91194,Debit Card,Delivered
ORD0971,CUST232,PROD083,2024-03-05,Sports,5,44669,223345,Cash on Delivery,Returned
ORD0972,CUST088,PROD213,2024-06-18,Books,1,11220,11220,Debit Card,Cancelled
ORD0973,CUST086,PROD197,2024-10-01,Fashion,4,32081,128324,Cash on Delivery,Delivered
ORD0974,CUST325,PROD011,2024-12-15,Sports,5,10993,54965,Cash on Delivery,Returned
ORD0975,CUST173,PROD226,2024-04-24,Electronics,1,32356,32356,Credit Card,Returned
ORD0976,CUST223,PROD020,2024-07-31,Home & Kitchen,2,19279,38558,Debit Card,Delivered
ORD0977,CUST359,PROD126,2024-06-11,Fashion,5,6207,31035,Cash on Delivery,Cancelled
ORD0978,CUST038,PROD120,2023-06-21,Electronics,5,44343,221715,UPI,Delivered
ORD0979,CUST316,PROD136,2024-02-14,Electronics,1,9015,9015,Debit Card,Cancelled
ORD0980,CUST077,PROD034,2023-08-18,Sports,1,33405,33405,Net Banking,Delivered
ORD0981,CUST015,PROD055,2023-01-11,Sports,4,20265,81060,Cash on Delivery,Delivered
ORD0982,CUST027,PROD002,2024-08-13,Home & Kitchen,5,29358,146790,Net Banking,Delivered
ORD0983,CUST048,PROD087,2024-01-12,Home & Kitchen,2,28238,56476,Net Banking,Returned
ORD0984,CUST042,PROD103,2023-02-17,Books,1,43177,43177,Cash on Delivery,Delivered
ORD0985,CUST213,PROD011,2024-12-24,Home & Kitchen,1,14783,14783,Net Banking,Returned
ORD0986,CUST180,PROD169,2023-01-10,Sports,3,42274,126822,Cash on Delivery,Delivered
ORD0987,CUST151,PROD097,2023-07-03,Electronics,2,38877,77754,Cash on Delivery,Returned
ORD0988,CUST191,PROD234,2024-07-30,Home & Kitchen,1,17450,17450,Debit Card,Delivered
ORD0989,CUST291,PROD174,2023-03-22,Books,3,30570,91710,Debit Card,Cancelled
ORD0990,CUST196,PROD041,2023-04-15,Sports,1,14099,14099,UPI,Cancelled
ORD0991,CUST367,PROD024,2023-08-04,Home & Kitchen,4,12610,50440,UPI,Cancelled
ORD0992,CUST085,PROD245,2023-06-13,Books,5,19496,97480,Credit Card,Cancelled
ORD0993,CUST245,PROD048,2023-11-26,Electronics,2,40618,81236,UPI,Delivered
ORD0994,CUST003,PROD008,2024-08-10,Beauty,4,1361,5444,Debit Card,Returned
ORD0995,CUST010,PROD104,2023-02-26,Beauty,2,48417,96834,Debit Card,Cancelled
ORD0996,CUST079,PROD112,2024-04-18,Sports,3,44676,134028,Cash on Delivery,Returned
ORD0997,CUST204,PROD126,2023-09-13,Books,3,4208,12624,Net Banking,Delivered
ORD0998,CUST303,PROD213,2023-12-05,Books,2,40534,81068,Cash on Delivery,Delivered
ORD0999,CUST194,PROD163,2024-12-28,Fashion,5,5227,26135,Credit Card,Cancelled
ORD1000,CUST054,PROD039,2024-04-18,Electronics,3,46842,140526,Credit Card,Cancelled
